Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2000-08-18 00:00:00,0.892857015132904,38.165008544921875,34.5,22.125,50.875,41.4609375,18.040203094482422,30.640625,1738.75,65.875,45.5,1.9500000476837158,,51.20505142211914,45.6875,26.875,43.97916793823242,51.409793853759766,158.625,34.625,48.540626525878906,,560.859375,19.09375,,26.1875,12.666666984558105,54.9375,22.297758102416992,33.4375,,63.5,19.40625,43.015625,39.49573516845703,10.412717819213867,38.5968132019043,,60.634151458740234,33.90625,17.363588333129883,27.75,,40.0,30.34375,337.40167236328125,2.8125,,,,117.0,51.375,33.7850341796875,115.1410140991211,70.5625,48.2109375,50.75,,30.15625,21.75,76.5,27.9375,11.671875,,31.5625,,50.8125,21.33466911315918,47.5625,32.0,68.7022933959961,100.4375,35.5,6.875,,5.960937976837158,3.2083330154418945,40.65625,43.875,40.55977249145508,31.5,,,29.875,19.35179328918457,4.578125,16.723388671875,22.275432586669922,29.69222068786621,26.5,21.1875,,,70.625,11.421875,10.78125,56.1875,23.5625,,,
2000-08-21 00:00:00,0.9017860293388367,38.502254486083984,34.1875,22.1875,49.0,41.75,18.769668579101562,29.96875,1758.75,67.25,44.875,1.875,,51.752113342285156,47.75,26.9375,43.41666793823242,53.132286071777344,153.0,34.875,51.09852981567383,,576.5625,18.84375,,26.34375,12.416666984558105,56.5,22.464515686035156,32.75,,65.5,19.09375,43.375,38.60619354248047,10.377180099487305,37.91859436035156,,60.74311065673828,34.375,17.252140045166016,27.25,,39.875,31.03125,339.65350341796875,2.970702886581421,,,,117.8125,50.875,35.27467346191406,116.09703826904297,72.0625,48.5,50.9375,,29.90625,21.8125,77.1875,28.4375,11.515625,,31.5625,,51.0,20.94474220275879,47.46875,32.1875,68.58301544189453,101.875,35.3125,6.796875,,5.859375,3.257812976837158,41.59375,44.3125,41.50853729248047,31.59375,,,29.5,19.98111915588379,4.65625,16.761568069458008,22.33344268798828,30.258686065673828,26.25,21.875,,,67.75,11.476563453674316,10.71875,55.8125,24.0625,,,
2000-08-22 00:00:00,0.9229909777641296,37.54672622680664,34.5625,22.78125,49.125,41.5625,18.881893157958984,30.5625,1747.5,69.0625,42.5,1.8250000476837158,,50.71269226074219,49.3125,27.21875,42.45833206176758,54.2585334777832,148.5,35.375,52.466705322265625,,579.84375,18.90625,,25.46875,12.4375,58.0625,22.798030853271484,32.9375,,64.8125,19.125,43.3125,38.60619354248047,10.365333557128906,37.42534255981445,,61.28789138793945,33.9375,17.31900978088379,28.0,,40.6875,31.96875,337.7769775390625,3.279297113418579,,,,119.875,51.1875,36.82389831542969,116.03728485107422,72.125,48.875,52.75,,29.0,22.3125,76.09375,29.1875,11.625,,31.3125,,49.6875,21.39037322998047,48.15625,31.8125,69.17938995361328,102.875,35.625,6.804687976837158,,5.265625,2.9505209922790527,41.78125,43.25,40.32258224487305,32.0625,,,28.3125,20.059785842895508,4.6875,16.685205459594727,21.927379608154297,29.928247451782227,27.5,23.1875,,,65.375,11.6875,10.703125,56.25,24.5625,,,
2000-08-23 00:00:00,0.9698659777641296,36.42257308959961,35.1875,22.59375,49.125,42.25,18.68549919128418,31.515625,1723.75,70.5625,43.5625,1.9406249523162842,,50.16563034057617,50.5625,27.03125,42.52083206176758,55.119781494140625,152.625,34.75,53.41848373413086,,565.3125,18.5625,,26.53125,12.369791984558105,58.0625,23.727102279663086,32.25,,67.1875,19.1875,44.4375,37.71664810180664,10.424564361572266,36.93209457397461,,62.105064392089844,33.90625,17.47503662109375,27.375,,39.4375,32.0625,347.9102783203125,3.136718988418579,,,,119.0,51.375,36.34721374511719,117.82982635498047,74.625,48.46875,54.3125,,29.3984375,21.84375,77.1875,28.375,12.109375,,31.1875,,50.875,22.225936889648438,47.96875,31.0,68.94084167480469,101.59375,35.375,6.835937976837158,,5.03125,3.1223959922790527,41.4375,43.34375,40.82661437988281,32.15625,,,28.21875,20.167951583862305,4.476562976837158,17.067018508911133,21.927379608154297,30.353097915649414,26.9375,22.9375,,,67.875,11.421875,10.21875,55.75,24.25,,,
2000-08-24 00:00:00,1.0019530057907104,37.43431091308594,36.0,22.375,49.4375,41.46875,18.376880645751953,32.375,1693.75,72.625,43.1875,1.96875,,49.45444869995117,53.625,26.25,45.45833206176758,54.58978271484375,162.75,35.0,53.180538177490234,,575.625,18.84375,,26.40625,12.458333015441895,59.125,23.20301055908203,32.375,,66.5,19.5,43.09375,37.71664810180664,10.543025016784668,37.36368942260742,,61.451324462890625,34.125,17.274429321289062,27.75,,39.8125,31.71875,353.91522216796875,3.195312976837158,,,,118.25,50.4375,38.13478088378906,119.32361602783203,74.25,48.125,53.25,,28.96875,21.84375,75.625,28.4375,12.296875,,30.375,,50.9375,21.613191604614258,47.40625,31.75,69.17938995361328,103.125,35.5625,6.757812976837158,,5.15625,3.2057290077209473,42.34375,43.5,40.88591003417969,31.46875,,,30.3125,19.902454376220703,4.515625,17.105199813842773,21.521316528320312,30.58912467956543,27.1875,22.8125,,,69.625,11.40625,10.375,56.4375,24.25,,,
2000-08-25 00:00:00,1.0145089626312256,38.783294677734375,34.6875,22.28125,50.5,41.46875,18.7977237701416,32.21875,1691.25,74.625,43.3125,1.9968750476837158,,49.5091552734375,54.125,25.875,46.45833206176758,53.59603500366211,159.0,35.3125,53.71591567993164,,569.53125,18.8125,,26.5,12.520833015441895,58.25,23.5127010345459,32.9375,,65.5,19.21875,43.4375,37.71664810180664,10.495640754699707,37.610313415527344,,61.396846771240234,34.53125,17.05153465270996,27.625,,41.25,32.0625,355.791748046875,3.21875,,,,119.375,50.5,38.01560974121094,123.32695770263672,72.9375,47.71875,52.0625,,28.0,22.0,75.5625,28.6875,12.34375,,30.375,,51.6875,21.056150436401367,47.875,32.0625,69.59684753417969,101.25,35.3125,6.695312976837158,,5.3125,3.125,42.3125,42.75,41.56783676147461,31.375,,,29.4375,19.902454376220703,4.46875,17.334287643432617,21.463308334350586,31.108383178710938,27.1875,23.0,,,67.125,11.21875,10.34375,57.625,24.0625,,,
2000-08-28 00:00:00,1.036829948425293,39.40157699584961,33.6875,22.03125,49.5,41.40625,19.414962768554688,32.59375,1732.5,73.75,40.75,1.9562499523162842,,52.40858840942383,53.25,25.84375,46.58333206176758,53.52978515625,160.125,35.3125,52.764137268066406,,588.75,18.59375,,26.3125,12.291666984558105,59.8125,23.369766235351562,33.0625,,66.0625,19.125,43.46875,38.16141891479492,10.519332885742188,37.54865646362305,,62.48640823364258,34.875,17.341297149658203,26.1875,,40.709999084472656,31.75,360.2954406738281,3.058593988418579,,,,122.4375,50.0,37.18141174316406,125.7170181274414,73.875,47.375,52.6875,,28.5,22.0,74.5,28.3125,12.15625,,30.375,,51.875,20.94474220275879,47.5625,31.875,69.14957427978516,102.875,35.65625,6.648437976837158,,5.09375,3.25,43.375,43.3125,40.648719787597656,31.375,,,29.6875,20.079452514648438,4.507812976837158,17.639738082885742,21.405298233032227,31.816465377807617,26.6875,23.125,,,69.375,11.25,10.140625,56.75,24.0625,,,
2000-08-29 00:00:00,1.056920051574707,38.55846405029297,33.875,21.625,49.4375,41.2578125,19.10634422302246,32.90625,1723.75,72.125,41.0,1.9812500476837158,,51.86152648925781,52.3125,25.4375,45.95833206176758,53.19853591918945,165.0,38.125,50.92007064819336,,580.0,19.03125,,25.90625,12.145833015441895,60.125,23.39358901977539,34.75,,66.5625,19.46875,43.0,37.71664810180664,10.69702434539795,37.91859436035156,,62.595367431640625,33.75,17.02924346923828,25.25,,40.540000915527344,31.78125,359.5448303222656,3.103516101837158,,,,127.4375,49.6875,36.58555603027344,127.03154754638672,74.0625,46.5,51.875,,28.15625,22.09375,74.0,27.5625,12.046875,,30.4375,,52.125,21.39037322998047,47.3125,30.875,67.927001953125,104.5,35.46875,6.625,,5.25,3.242187976837158,43.875,42.5,40.38187789916992,31.25,,,30.125,19.68612289428711,4.390625,17.4106502532959,21.289281845092773,31.95808219909668,26.4375,23.0625,,,67.0625,11.34375,10.078125,56.25,23.4375,,,
2000-08-30 00:00:00,1.0625,39.7950325012207,33.5625,21.75,48.4375,40.6796875,19.330793380737305,32.390625,1750.0,73.0625,38.3125,2.1468749046325684,,51.58799362182617,52.5,25.4375,45.3125,54.126033782958984,166.5,38.0,50.56315231323242,,580.0,18.78125,,25.6875,12.333333015441895,59.6875,23.149410247802734,35.625,,66.5625,19.5,42.5546875,37.27187728881836,10.519332885742188,37.856937408447266,,64.06627655029297,33.15625,17.1184024810791,25.875,,39.630001068115234,31.90625,345.28314208984375,3.263672113418579,,,,123.6875,48.375,37.65809631347656,124.58174133300781,73.5,45.625,53.25,,27.125,21.65625,74.25,27.8125,11.734375,,30.375,,53.125,22.11452865600586,46.6875,30.5,67.86736297607422,105.875,35.0,6.6875,,5.179687976837158,3.2708330154418945,44.125,41.9375,39.84819793701172,31.03125,,,29.15625,19.194461822509766,4.585937976837158,17.945188522338867,21.405298233032227,31.816465377807617,26.0625,23.0,,,66.9375,11.328125,9.875,55.125,23.3125,,,
2000-08-31 00:00:00,1.088170051574707,39.13459014892578,32.890625,21.6015625,47.625,40.8203125,19.646427154541016,32.5,1782.8125,75.8125,36.375,2.075000047683716,,51.656375885009766,53.640625,26.7890625,46.54166793823242,55.60009002685547,163.125,41.0,50.45905303955078,,583.90625,18.3828125,,25.46875,12.229166984558105,60.328125,23.57821273803711,34.4375,,68.625,18.5703125,42.2578125,37.29411315917969,10.649640083312988,38.4272575378418,,65.22393798828125,33.1015625,17.19084358215332,24.1875,,40.349998474121094,31.46875,352.0386657714844,3.375,,,,129.5,48.0625,37.06224060058594,126.20996856689453,74.875,45.9765625,55.875,,26.3203125,22.1328125,73.015625,28.375,11.20703125,,29.890625,,51.265625,21.668895721435547,46.5078125,29.75,66.68952941894531,107.578125,34.90625,6.671875,,4.947266101837158,3.3072919845581055,45.46875,42.640625,40.93038558959961,30.9140625,,,29.9375,19.64678955078125,4.578125,18.298364639282227,21.11525535583496,31.545034408569336,23.1875,23.125,,,66.75,11.814453125,9.94140625,55.4375,23.890625,,,
2000-09-01 00:00:00,1.1328129768371582,39.626407623291016,33.4375,21.46875,48.75,41.25,19.414962768554688,33.828125,1770.0,76.4375,37.875,2.075000047683716,,51.15034484863281,54.75,26.25,50.3125,54.78853225708008,155.625,41.6875,50.682125091552734,,575.0,18.65625,,25.90625,12.458333015441895,60.125,23.98914909362793,35.3125,,68.5625,18.625,42.734375,37.18292236328125,10.673332214355469,38.4734992980957,,65.1694564819336,33.15625,17.22985076904297,25.0,,39.54999923706055,31.4375,351.2880554199219,3.28125,,,,129.625,48.5625,37.5985107421875,127.74856567382812,73.9375,46.3125,56.3125,,27.125,22.125,72.6875,28.0625,11.703125,,29.5625,,51.9375,22.17023277282715,46.25,29.25,66.01860809326172,107.6875,35.09375,6.773437976837158,,5.109375,3.3125,46.3125,42.3125,40.94520950317383,30.6875,,,29.625,19.509124755859375,4.710937976837158,18.298364639282227,21.289281845092773,32.430137634277344,24.625,23.75,,,67.0,11.742188453674316,9.890625,55.875,23.75,,,
2000-09-05 00:00:00,1.114954948425293,39.120540618896484,33.9375,21.84375,49.75,41.6875,19.162456512451172,33.3125,1772.5,72.5,36.625,2.284374952316284,,52.29917526245117,55.4375,26.75,46.52083206176758,55.053531646728516,173.625,41.5,50.44417953491211,,575.625,19.03125,,26.0625,11.854166984558105,61.125,24.108261108398438,36.1875,,66.0,18.5625,42.96875,38.69514465332031,10.602254867553711,38.10356140136719,,66.89913940429688,33.96875,17.430456161499023,26.375,,39.45000076293945,30.8125,347.15966796875,3.072266101837158,,,,128.8125,50.125,37.89643859863281,125.41825866699219,69.25,46.625,57.125,,28.15625,22.0625,69.75,28.25,11.8125,,29.6875,,51.125,21.613191604614258,46.125,29.6875,64.06548309326172,106.9375,35.0625,6.851562976837158,,5.210937976837158,3.3177080154418945,45.53125,42.75,38.72153854370117,31.25,,,29.6875,19.273128509521484,4.703125,18.708812713623047,21.521316528320312,32.61895751953125,25.0,23.9375,,,66.0,11.796875,9.96875,55.5625,23.5,,,
2000-09-06 00:00:00,1.0435270071029663,38.33363342285156,33.5625,22.21875,50.0,41.5,19.022174835205078,31.875,1755.0,68.0625,37.8125,2.293750047683716,,52.518001556396484,57.8125,26.8125,44.58333206176758,56.97477340698242,165.0,40.4375,48.48114013671875,,549.21875,19.34375,,27.3125,12.041666984558105,62.5625,24.227373123168945,36.5625,,64.25,18.875,44.0625,39.05096435546875,10.187642097473145,39.459999084472656,,68.75139617919922,34.8125,17.764799118041992,26.0625,,40.27000045776367,31.3125,354.29052734375,2.839843988418579,,,,128.125,50.625,38.96897888183594,125.65726470947266,65.703125,46.625,56.0,,27.15625,22.5,67.375,28.875,11.90625,,30.125,,51.25,21.83600616455078,47.0625,29.75,62.97710037231445,106.1875,34.71875,7.03125,,5.0,3.0885419845581055,44.625,41.9375,37.832069396972656,31.71875,,,30.90625,20.079452514648438,4.617187976837158,19.052444458007812,21.521316528320312,32.382930755615234,25.0625,24.0,,,62.875,11.5625,10.0,55.8125,24.375,,,
2000-09-07 00:00:00,1.1071430444717407,39.23295593261719,33.625,22.5,51.0,41.875,19.38690757751465,34.234375,1736.25,72.0,37.6875,2.174999952316284,,51.916229248046875,58.5,27.1875,47.0,56.24602508544922,155.625,36.625,48.30268478393555,,547.5,19.03125,,26.65625,12.0,64.0,23.917682647705078,36.5,,66.25,19.1875,44.15625,36.38233184814453,10.282410621643066,40.93975067138672,,67.77079010009766,34.0,18.076854705810547,25.875,,39.81999969482422,31.8125,354.29052734375,3.123047113418579,,,,128.6875,50.5,36.46638488769531,127.50955963134766,67.4375,46.71875,57.25,,27.0,21.875,69.0,30.1875,11.765625,,29.5,,51.6875,21.94741439819336,45.8125,29.75,64.16984558105469,105.0,35.03125,7.1875,,4.828125,3.2552080154418945,45.59375,43.1875,38.247154235839844,31.3125,,,32.0625,19.98111915588379,4.703125,19.396074295043945,21.927379608154297,32.28852081298828,24.8125,24.125,,,61.5,11.476563453674316,9.65625,54.5625,24.5625,,,
2000-09-08 00:00:00,1.051339030265808,39.85123825073242,35.1875,22.9453125,52.125,41.75,19.807750701904297,33.46875,1776.25,74.9375,37.375,2.1468749046325684,,53.0650634765625,58.125,27.96875,48.97916793823242,56.8422737121582,154.5,37.0,49.16522979736328,,565.0,18.90625,,27.03125,11.854166984558105,65.15625,23.607990264892578,37.6875,,63.875,20.0,43.34375,35.93756103515625,10.021797180175781,39.706626892089844,,70.03163146972656,33.9375,19.157899856567383,26.0,,39.2599983215332,31.625,359.5448303222656,3.1875,,,,124.25,52.9375,33.3679313659668,123.80496978759766,65.375,47.234375,57.8125,,27.28125,21.03125,69.34375,29.9375,12.96875,,28.75,,51.6875,22.337343215942383,44.96875,29.5,64.43821716308594,105.5,34.65625,7.246094226837158,,4.890625,3.0625,43.28125,42.5625,38.425048828125,31.71875,,,30.78125,19.469791412353516,4.53125,20.102428436279297,22.33344268798828,34.03512191772461,24.875,23.25,,,58.625,11.3125,9.65625,53.3125,24.1875,,,
2000-09-11 00:00:00,1.0435270071029663,40.52573013305664,35.75,23.125,54.375,42.4921875,20.172483444213867,31.8125,1831.25,72.25,37.25,2.1187500953674316,,54.1044807434082,58.625,28.28125,45.83333206176758,58.233516693115234,159.0,38.625,49.31394577026367,,567.5,19.15625,,27.5,11.9375,65.6875,24.155906677246094,37.625,,61.1875,20.5625,44.65625,36.56024169921875,9.950719833374023,39.39834213256836,,72.67382049560547,33.9375,19.887882232666016,26.0,,38.709999084472656,32.28125,358.4189147949219,3.066406011581421,,,,132.0,54.25,34.857574462890625,119.02485656738281,64.6875,47.5078125,57.5,,26.5,21.0625,70.25,29.8125,12.9375,,28.375,,51.5,22.11452865600586,44.46875,29.6875,64.82585906982422,109.375,34.40625,7.369141101837158,,4.578125,2.9375,41.71875,42.75,38.89942932128906,31.34375,,,29.0625,19.784456253051758,4.546875,20.207426071166992,22.391450881958008,34.69599533081055,26.375,23.625,,,58.0,11.6875,9.546875,52.375,24.0625,,,
2000-09-12 00:00:00,1.03125,40.35710906982422,37.875,23.15625,54.0,42.875,20.144426345825195,30.703125,1854.6875,72.75,36.375,2.1343750953674316,,53.72153854370117,59.0,28.5,45.33333206176758,57.83601760864258,165.0,38.875,49.80470657348633,,565.0,19.0,,27.8125,11.958333015441895,65.75,24.65617561340332,37.640625,,58.875,21.1875,44.28125,36.11547088623047,10.021797180175781,38.10356140136719,,73.4909896850586,33.125,20.03833770751953,25.0625,,39.36000061035156,32.1875,354.66583251953125,2.970702886581421,,,,131.3125,55.875,35.27467346191406,119.50286865234375,64.9375,48.3125,52.8125,,26.75,21.03125,71.625,29.5,13.4375,,29.0,,50.125,21.94741439819336,44.03125,29.6875,64.60221862792969,107.9375,34.0625,7.539062976837158,,4.970703125,2.9192709922790527,39.6875,43.875,38.1878547668457,31.53125,,,30.71875,19.784456253051758,4.671875,20.3887882232666,22.275432586669922,34.45996856689453,26.8125,24.25,,,57.25,11.429688453674316,9.640625,53.5625,23.9375,,,
2000-09-13 00:00:00,1.035714030265808,39.00812530517578,37.875,23.375,53.875,42.90625,19.86386489868164,31.484375,1835.0,71.9375,35.625,2.121875047683716,,53.666831970214844,59.4375,28.40625,45.91666793823242,55.583526611328125,167.625,38.9375,49.7303466796875,,557.5,19.34375,,28.09375,12.458333015441895,66.0,24.67999839782715,38.375,,61.3125,22.0,44.3125,35.93756103515625,10.021797180175781,39.459999084472656,,72.7282943725586,32.96875,20.372682571411133,25.3125,,40.720001220703125,32.0,354.66583251953125,3.03125,,,,128.5,54.75,35.75135803222656,122.07218170166016,61.25,48.8125,50.6875,,26.25,20.3125,74.4375,29.6875,12.625,,27.1875,,49.625,22.72727394104004,43.25,28.125,65.19859313964844,104.5,34.125,7.625,,4.828125,2.917968988418579,40.90625,44.6875,38.9587287902832,31.25,,,32.0,19.804122924804688,4.867187976837158,20.808780670166016,22.10140609741211,34.271148681640625,26.5,23.9375,,,57.0,11.4375,9.8125,55.0,24.625,,,
2000-09-14 00:00:00,1.0153460502624512,39.120540618896484,38.375,22.71875,52.5,42.6328125,19.751638412475586,31.34375,1840.0,67.4375,36.0,2.2437500953674316,,53.22917938232422,58.375,28.1640625,47.25,55.3847770690918,162.0,38.625,50.74161148071289,,562.1875,19.625,,23.71875,12.510416984558105,64.375,24.67999839782715,37.1875,,61.25,22.0,43.7890625,35.75965118408203,9.89148998260498,38.84343719482422,,72.12903594970703,32.9375,20.06062889099121,25.875,,40.369998931884766,31.65625,354.29052734375,3.179687976837158,,,,129.0,55.5,35.810943603515625,121.29541015625,59.625,47.96875,50.0,,25.5,20.15625,73.75,29.375,12.140625,,27.25,,50.0,22.281639099121094,42.5,27.4375,64.46803283691406,104.9375,32.90625,7.644530773162842,,4.8125,2.890625,42.46875,44.125,39.255218505859375,30.6484375,,,31.3125,20.138452529907227,4.742187976837158,20.083337783813477,21.86937141418457,33.89350509643555,28.0,25.0625,,,60.125,11.8125,9.6875,55.4375,24.6875,,,
2000-09-15 00:00:00,0.9863280057907104,40.01986312866211,38.1875,22.921875,52.0,44.0,21.5472412109375,33.15625,1805.0,67.625,35.1875,2.1812500953674316,,51.916229248046875,56.875,27.4375,48.79166793823242,55.119781494140625,156.75,38.0,50.8605842590332,,550.625,18.71875,,23.28125,11.932291984558105,64.0,25.299381256103516,35.3125,,62.75,22.0,45.09375,34.87010955810547,9.938874244689941,38.658470153808594,,70.8351821899414,32.5,20.86862564086914,25.875,,39.20000076293945,31.03125,340.7794494628906,3.232422113418579,,,,124.875,54.25,34.79798889160156,119.50286865234375,57.515625,47.5,49.125,,25.40625,19.15625,72.9375,29.5625,12.046875,,28.0,,49.9375,21.89171028137207,42.5625,27.1875,64.1102066040039,98.5,32.09375,7.775391101837158,,4.71875,2.9537758827209473,39.15625,43.75,39.13662338256836,31.25,,,33.125,20.118785858154297,4.84375,20.09288215637207,21.695344924926758,33.421451568603516,27.0625,25.8125,,,59.0,11.585938453674316,9.78125,55.375,23.1875,,,
2000-09-18 00:00:00,1.0831470489501953,39.00812530517578,38.0,22.34375,51.125,44.8203125,19.86386489868164,35.5,1767.5,65.1875,33.9375,2.140625,,50.767398834228516,56.9375,26.84375,46.4375,53.46353530883789,153.0,38.0,50.92007064819336,,535.0,18.03125,,22.25,12.104166984558105,61.625,25.394670486450195,34.0625,,60.0625,22.0625,45.0,34.78115463256836,9.524261474609375,37.91859436035156,,71.08033752441406,30.96875,20.573287963867188,26.0,,38.61000061035156,31.40625,345.28314208984375,2.914062976837158,,,,118.5625,55.0625,34.08295822143555,117.82982635498047,55.8125,46.0625,46.5625,,26.5625,18.96875,74.4375,29.3125,12.203125,,28.5,,49.0625,21.613191604614258,41.59375,26.6875,64.05057525634766,93.5,31.5,7.820312976837158,,4.734375,2.78125,38.234375,44.0,39.78889846801758,31.0625,,,34.90625,20.256450653076172,4.689453125,20.226516723632812,21.695344924926758,33.799095153808594,26.25,26.125,,,59.1875,11.398438453674316,9.765625,53.0,22.75,,,
